2026-06-25, 00:30:50, 93000000, 95500000, 312500.00, 12288, 13.79, 14.08, 21.71, 15.31, 13.55, 13.55, 12.76, 13.53, 13.53
2026-06-25, 00:30:50, 95500000, 98000000, 312500.00, 12288, 12.37, 12.73, 18.37, 12.57, 15.76, 15.76, 12.45, 14.98, 14.98
2026-06-25, 00:30:50, 98000000, 100500000, 312500.00, 12288, 7.22, 17.37, 9.22, 9.03, 10.05, 10.05, 9.36, 9.48, 9.48
2026-06-25, 00:30:50, 100500000, 103000000, 312500.00, 12288, 16.19, 16.85, 15.29, 15.84, 15.31, 15.31, 15.50, 16.76, 16.76
2026-06-25, 00:30:50, 103000000, 105500000, 312500.00, 12288, 0.68, 3.06, 3.75, 2.68, 4.52, 4.52, 4.52, 4.65, 4.65
2026-06-25, 00:30:50, 105500000, 108000000, 312500.00, 12288, 15.05, 14.08, 17.39, 19.41, 16.20, 16.20, 19.03, 16.41, 16.41
2026-06-25, 00:31:00, 88000000, 90500000, 312500.00, 13312, 11.84, 9.47, 9.12, 13.65, 10.13, 10.13, 9.83, 15.94, 15.94
2026-06-25, 00:31:00, 90500000, 93000000, 312500.00, 13312, 10.68, 14.62, 9.29, 9.45, 18.44, 18.44, 11.32, 8.58, 8.58
2026-06-25, 00:31:00, 93000000, 95500000, 312500.00, 13312, 13.87, 14.20, 21.72, 15.29, 13.66, 13.66, 12.84, 13.58, 13.58
2026-06-25, 00:31:00, 95500000, 98000000, 312500.00, 13312, 12.53, 12.86, 18.35, 12.65, 15.58, 15.58, 12.51, 15.07, 15.07
2026-06-25, 00:31:00, 98000000, 100500000, 312500.00, 13312, 7.62, 17.47, 9.60, 9.31, 10.34, 10.34, 9.62, 9.63, 9.63
2026-06-25, 00:31:00, 100500000, 103000000, 312500.00, 13312, 16.31, 16.63, 15.30, 15.98, 15.53, 15.53, 15.64, 16.86, 16.86
2026-06-25, 00:31:00, 103000000, 105500000, 312500.00, 13312, 0.67, 2.96, 3.73, 2.64, 4.56, 4.56, 4.27, 4.41, 4.41
2026-06-25, 00:31:00, 105500000, 108000000, 312500.00, 13312, 15.00, 14.00, 17.09, 19.49, 16.63, 16.63, 19.00, 16.09, 16.09
2026-06-25, 00:31:10, 88000000, 90500000, 312500.00, 13312, 11.64, 9.55, 9.33, 13.61, 10.16, 10.16, 9.94, 16.09, 16.09
2026-06-25, 00:31:10, 90500000, 93000000, 312500.00, 13312, 10.64, 14.58, 9.16, 9.40, 18.35, 18.35, 11.34, 8.42, 8.42
2026-06-25, 00:31:10, 93000000, 95500000, 312500.00, 13312, 14.03, 14.45, 21.68, 15.35, 13.75, 13.75, 12.95, 13.66, 13.66
2026-06-25, 00:31:10, 95500000, 98000000, 312500.00, 13312, 12.45, 12.79, 18.25, 12.61, 15.62, 15.62, 12.43, 15.13, 15.13
2026-06-25, 00:31:10, 98000000, 100500000, 312500.00, 13312, 7.33, 17.37, 9.42, 9.17, 10.54, 10.54, 9.58, 9.56, 9.56
2026-06-25, 00:31:10, 100500000, 103000000, 312500.00, 13312, 15.80, 17.00, 15.48, 15.67, 14.96, 14.96, 15.31, 16.65, 16.65
2026-06-25, 00:31:10, 103000000, 105500000, 312500.00, 13312, 0.62, 3.22, 3.65, 2.54, 4.72, 4.72, 4.39, 4.38, 4.38
2026-06-25, 00:31:10, 105500000, 108000000, 312500.00, 13312, 14.99, 13.77, 17.02, 19.48, 16.73, 16.73, 19.09, 16.11, 16.11
2026-06-25, 00:31:20, 88000000, 90500000, 312500.00, 12288, 11.95, 9.53, 9.27, 13.66, 10.18, 10.18, 10.00, 15.99, 15.99
2026-06-25, 00:31:20, 90500000, 93000000, 312500.00, 12288, 10.89, 14.19, 9.04, 9.38, 18.51, 18.51, 11.28, 8.43, 8.43
2026-06-25, 00:31:20, 93000000, 95500000, 312500.00, 12288, 13.69, 14.13, 21.64, 15.32, 13.57, 13.57, 12.71, 13.54, 13.54
2026-06-25, 00:31:20, 95500000, 98000000, 312500.00, 12288, 12.64, 12.89, 18.41, 12.76, 15.73, 15.73, 12.59, 15.03, 15.03
2026-06-25, 00:31:20, 98000000, 100500000, 312500.00, 12288, 7.48, 17.46, 9.49, 9.13, 9.82, 9.82, 9.54, 9.68, 9.68
2026-06-25, 00:31:20, 100500000, 103000000, 312500.00, 12288, 16.54, 16.77, 15.32, 15.56, 15.53, 15.53, 15.80, 17.23, 17.23
2026-06-25, 00:31:20, 103000000, 105500000, 312500.00, 12288, 0.54, 3.07, 3.56, 2.68, 4.31, 4.31, 4.36, 4.99, 4.99
2026-06-25, 00:31:20, 105500000, 108000000, 312500.00, 12288, 14.97, 13.88, 17.50, 19.41, 16.13, 16.13, 18.98, 16.62, 16.62
2026-06-25, 00:31:30, 88000000, 90500000, 312500.00, 13312, 11.91, 9.50, 9.22, 13.70, 10.11, 10.11, 9.97, 15.94, 15.94
2026-06-25, 00:31:30, 90500000, 93000000, 312500.00, 13312, 10.63, 14.51, 9.23, 9.37, 18.38, 18.38, 11.44, 8.55, 8.55
2026-06-25, 00:31:30, 93000000, 95500000, 312500.00, 13312, 13.93, 14.20, 21.75, 15.20, 13.63, 13.63, 12.79, 13.60, 13.60
2026-06-25, 00:31:30, 95500000, 98000000, 312500.00, 13312, 12.47, 12.71, 18.37, 12.64, 15.69, 15.69, 12.48, 14.93, 14.93
2026-06-25, 00:31:30, 98000000, 100500000, 312500.00, 13312, 7.29, 17.50, 9.39, 9.12, 10.14, 10.14, 9.55, 9.58, 9.58
2026-06-25, 00:31:30, 100500000, 103000000, 312500.00, 13312, 15.93, 16.91, 15.45, 15.78, 15.22, 15.22, 15.45, 16.88, 16.88
2026-06-25, 00:31:30, 103000000, 105500000, 312500.00, 13312, 0.56, 3.04, 3.75, 2.63, 4.83, 4.83, 4.58, 4.69, 4.69
2026-06-25, 00:31:30, 105500000, 108000000, 312500.00, 13312, 14.99, 13.87, 17.16, 19.49, 16.53, 16.53, 19.04, 16.28, 16.28
2026-06-25, 00:31:40, 88000000, 90500000, 312500.00, 13312, 11.74, 9.44, 9.08, 13.60, 10.06, 10.06, 9.86, 15.87, 15.87
2026-06-25, 00:31:40, 90500000, 93000000, 312500.00, 13312, 10.83, 14.31, 9.29, 9.44, 18.42, 18.42, 11.38, 8.62, 8.62
2026-06-25, 00:31:40, 93000000, 95500000, 312500.00, 13312, 13.74, 14.25, 21.59, 15.46, 13.55, 13.55, 12.81, 13.58, 13.58
2026-06-25, 00:31:40, 95500000, 98000000, 312500.00, 13312, 12.56, 12.79, 18.33, 12.68, 15.66, 15.66, 12.53, 15.05, 15.05
2026-06-25, 00:31:40, 98000000, 100500000, 312500.00, 13312, 7.32, 17.51, 9.49, 9.14, 10.33, 10.33, 9.48, 9.61, 9.61
2026-06-25, 00:31:40, 100500000, 103000000, 312500.00, 13312, 15.73, 16.96, 15.30, 15.71, 15.14, 15.14, 15.49, 16.75, 16.75
2026-06-25, 00:31:40, 103000000, 105500000, 312500.00, 13312, 0.68, 3.02, 3.41, 2.50, 4.41, 4.41, 4.49, 4.61, 4.61
2026-06-25, 00:31:40, 105500000, 108000000, 312500.00, 13312, 14.70, 13.64, 17.74, 19.22, 15.73, 15.73, 19.19, 17.00, 17.00
2026-06-25, 00:31:50, 88000000, 90500000, 312500.00, 12288, 11.64, 9.39, 9.08, 13.64, 10.11, 10.11, 9.82, 16.00, 16.00
2026-06-25, 00:31:50, 90500000, 93000000, 312500.00, 12288, 10.71, 14.36, 9.25, 9.44, 18.51, 18.51, 11.47, 8.58, 8.58
2026-06-25, 00:31:50, 93000000, 95500000, 312500.00, 12288, 13.72, 14.14, 21.62, 15.39, 13.47, 13.47, 12.75, 13.52, 13.52
2026-06-25, 00:31:50, 95500000, 98000000, 312500.00, 12288, 12.60, 12.81, 18.40, 12.70, 15.67, 15.67, 12.62, 15.00, 15.00
2026-06-25, 00:31:50, 98000000, 100500000, 312500.00, 12288, 7.38, 17.33, 9.46, 9.22, 10.20, 10.20, 9.47, 9.55, 9.55
2026-06-25, 00:31:50, 100500000, 103000000, 312500.00, 12288, 16.08, 16.87, 15.31, 16.09, 15.39, 15.39, 15.33, 16.67, 16.67
2026-06-25, 00:31:50, 103000000, 105500000, 312500.00, 12288, 0.84, 3.16, 3.46, 2.56, 4.77, 4.77, 4.46, 5.01, 5.01
2026-06-25, 00:31:50, 105500000, 108000000, 312500.00, 12288, 14.92, 13.87, 16.96, 19.52, 16.80, 16.80, 19.14, 15.84, 15.84
2026-06-25, 00:32:00, 88000000, 90500000, 312500.00, 13312, 12.04, 9.58, 9.12, 13.72, 10.13, 10.13, 9.90, 15.84, 15.84
2026-06-25, 00:32:00, 90500000, 93000000, 312500.00, 13312, 10.72, 14.46, 9.30, 9.31, 18.54, 18.54, 11.26, 8.54, 8.54
2026-06-25, 00:32:00, 93000000, 95500000, 312500.00, 13312, 13.90, 14.07, 21.72, 15.18, 13.61, 13.61, 12.72, 13.55, 13.55
2026-06-25, 00:32:00, 95500000, 98000000, 312500.00, 13312, 12.57, 12.78, 18.32, 12.65, 15.63, 15.63, 12.56, 14.94, 14.94
2026-06-25, 00:32:00, 98000000, 100500000, 312500.00, 13312, 7.22, 17.43, 9.39, 9.19, 10.28, 10.28, 9.50, 9.59, 9.59
2026-06-25, 00:32:00, 100500000, 103000000, 312500.00, 13312, 16.11, 16.86, 15.30, 16.03, 15.35, 15.35, 15.47, 16.80, 16.80
2026-06-25, 00:32:00, 103000000, 105500000, 312500.00, 13312, 0.91, 3.11, 3.37, 2.53, 4.70, 4.70, 4.53, 4.70, 4.70
2026-06-25, 00:32:00, 105500000, 108000000, 312500.00, 13312, 14.84, 13.61, 17.43, 19.48, 16.26, 16.26, 19.03, 16.65, 16.65
2026-06-25, 00:32:10, 88000000, 90500000, 312500.00, 12288, 11.53, 9.37, 9.03, 13.60, 10.12, 10.12, 9.75, 16.03, 16.03
2026-06-25, 00:32:10, 90500000, 93000000, 312500.00, 12288, 10.79, 14.31, 9.14, 9.44, 18.50, 18.50, 11.26, 8.56, 8.56
2026-06-25, 00:32:10, 93000000, 95500000, 312500.00, 12288, 13.91, 14.25, 21.62, 15.58, 13.58, 13.58, 12.82, 13.61, 13.61
2026-06-25, 00:32:10, 95500000, 98000000, 312500.00, 12288, 12.43, 12.76, 18.33, 12.59, 15.58, 15.58, 12.50, 15.06, 15.06
2026-06-25, 00:32:10, 98000000, 100500000, 312500.00, 12288, 7.21, 17.33, 9.39, 9.16, 10.18, 10.18, 9.49, 9.55, 9.55
2026-06-25, 00:32:10, 100500000, 103000000, 312500.00, 12288, 15.79, 16.80, 15.24, 15.85, 15.18, 15.18, 15.22, 16.66, 16.66
2026-06-25, 00:32:10, 103000000, 105500000, 312500.00, 12288, 0.82, 2.96, 3.42, 2.52, 4.40, 4.40, 4.29, 4.57, 4.57
2026-06-25, 00:32:10, 105500000, 108000000, 312500.00, 12288, 14.92, 13.78, 17.25, 19.42, 16.45, 16.45, 19.12, 16.32, 16.32
2026-06-25, 00:32:20, 88000000, 90500000, 312500.00, 13312, 12.01, 9.51, 9.13, 13.67, 10.06, 10.06, 9.78, 15.86, 15.86
2026-06-25, 00:32:20, 90500000, 93000000, 312500.00, 13312, 10.77, 14.40, 9.18, 9.28, 18.53, 18.53, 11.26, 8.50, 8.50
2026-06-25, 00:32:20, 93000000, 95500000, 312500.00, 13312, 13.78, 14.00, 21.72, 15.29, 13.50, 13.50, 12.71, 13.53, 13.53
2026-06-25, 00:32:20, 95500000, 98000000, 312500.00, 13312, 12.49, 12.64, 18.44, 12.60, 15.64, 15.64, 12.62, 14.84, 14.84
2026-06-25, 00:32:20, 98000000, 100500000, 312500.00, 13312, 7.50, 17.32, 9.55, 9.20, 10.32, 10.32, 9.48, 9.54, 9.54
2026-06-25, 00:32:20, 100500000, 103000000, 312500.00, 13312, 16.43, 16.80, 15.44, 15.80, 15.61, 15.61, 16.08, 17.21, 17.21
2026-06-25, 00:32:20, 103000000, 105500000, 312500.00, 13312, 0.87, 3.23, 3.53, 2.64, 4.39, 4.39, 4.60, 4.87, 4.87
2026-06-25, 00:32:20, 105500000, 108000000, 312500.00, 13312, 14.90, 13.44, 17.11, 19.48, 16.76, 16.76, 19.15, 16.15, 16.15
2026-06-25, 00:32:30, 88000000, 90500000, 312500.00, 13312, 12.01, 9.52, 9.14, 13.66, 10.14, 10.14, 9.93, 15.96, 15.96
2026-06-25, 00:32:30, 90500000, 93000000, 312500.00, 13312, 10.82, 14.51, 9.28, 9.46, 18.34, 18.34, 11.36, 8.52, 8.52
2026-06-25, 00:32:30, 93000000, 95500000, 312500.00, 13312, 13.93, 14.07, 21.81, 15.11, 13.60, 13.60, 12.86, 13.58, 13.58
2026-06-25, 00:32:30, 95500000, 98000000, 312500.00, 13312, 12.54, 12.86, 18.38, 12.63, 15.57, 15.57, 12.61, 14.92, 14.92
2026-06-25, 00:32:30, 98000000, 100500000, 312500.00, 13312, 7.22, 17.40, 9.34, 9.12, 10.21, 10.21, 9.56, 9.54, 9.54
2026-06-25, 00:32:30, 100500000, 103000000, 312500.00, 13312, 15.93, 16.86, 15.40, 15.89, 15.40, 15.40, 15.77, 16.78, 16.78
2026-06-25, 00:32:30, 103000000, 105500000, 312500.00, 13312, 0.82, 2.87, 3.67, 2.50, 4.48, 4.48, 4.27, 4.45, 4.45
2026-06-25, 00:32:30, 105500000, 108000000, 312500.00, 13312, 14.60, 13.54, 17.71, 19.19, 15.93, 15.93, 19.28, 16.89, 16.89
2026-06-25, 00:32:40, 88000000, 90500000, 312500.00, 12288, 11.91, 9.51, 9.32, 13.57, 10.11, 10.11, 9.77, 15.79, 15.79
2026-06-25, 00:32:40, 90500000, 93000000, 312500.00, 12288, 10.81, 14.38, 9.19, 9.42, 18.48, 18.48, 11.37, 8.55, 8.55
2026-06-25, 00:32:40, 93000000, 95500000, 312500.00, 12288, 13.99, 14.17, 21.82, 15.11, 13.76, 13.76, 12.84, 13.57, 13.57
2026-06-25, 00:32:40, 95500000, 98000000, 312500.00, 12288, 12.41, 12.69, 18.47, 12.62, 15.43, 15.43, 12.52, 15.05, 15.05
2026-06-25, 00:32:40, 98000000, 100500000, 312500.00, 12288, 7.56, 17.22, 9.51, 9.25, 10.12, 10.12, 9.54, 9.62, 9.62
2026-06-25, 00:32:40, 100500000, 103000000, 312500.00, 12288, 15.85, 16.92, 15.23, 16.01, 15.40, 15.40, 15.44, 16.62, 16.62
2026-06-25, 00:32:40, 103000000, 105500000, 312500.00, 12288, 0.75, 3.00, 3.37, 2.58, 4.21, 4.21, 4.39, 4.86, 4.86
2026-06-25, 00:32:40, 105500000, 108000000, 312500.00, 12288, 14.82, 14.25, 17.25, 19.28, 16.33, 16.33, 19.28, 15.86, 15.86
2026-06-25, 00:32:50, 88000000, 90500000, 312500.00, 13312, 11.95, 9.52, 9.24, 13.61, 10.19, 10.19, 9.99, 15.86, 15.86
2026-06-25, 00:32:50, 90500000, 93000000, 312500.00, 13312, 10.67, 14.47, 9.27, 9.41, 18.41, 18.41, 11.31, 8.58, 8.58
2026-06-25, 00:32:50, 93000000, 95500000, 312500.00, 13312, 14.03, 14.21, 21.75, 15.30, 13.71, 13.71, 12.85, 13.60, 13.60
2026-06-25, 00:32:50, 95500000, 98000000, 312500.00, 13312, 12.39, 12.66, 18.46, 12.54, 15.38, 15.38, 12.40, 14.94, 14.94
2026-06-25, 00:32:50, 98000000, 100500000, 312500.00, 13312, 7.48, 17.45, 9.51, 9.19, 10.22, 10.22, 9.54, 9.59, 9.59
2026-06-25, 00:32:50, 100500000, 103000000, 312500.00, 13312, 15.95, 16.89, 15.19, 16.08, 15.25, 15.25, 15.32, 16.66, 16.66
2026-06-25, 00:32:50, 103000000, 105500000, 312500.00, 13312, 0.73, 3.00, 3.79, 2.69, 4.29, 4.29, 4.50, 4.68, 4.68
2026-06-25, 00:32:50, 105500000, 108000000, 312500.00, 13312, 14.87, 13.65, 17.15, 19.44, 16.61, 16.61, 19.15, 16.22, 16.22
2026-06-25, 00:33:00, 88000000, 90500000, 312500.00, 12288, 12.01, 9.48, 9.14, 13.61, 10.14, 10.14, 9.80, 15.70, 15.70
2026-06-25, 00:33:00, 90500000, 93000000, 312500.00, 12288, 10.72, 14.38, 9.21, 9.36, 18.42, 18.42, 11.35, 8.61, 8.61
2026-06-25, 00:33:00, 93000000, 95500000, 312500.00, 12288, 13.98, 14.33, 21.57, 15.65, 13.68, 13.68, 12.90, 13.68, 13.68
2026-06-25, 00:33:00, 95500000, 98000000, 312500.00, 12288, 12.32, 12.77, 18.43, 12.55, 15.51, 15.51, 12.41, 14.96, 14.96
2026-06-25, 00:33:00, 98000000, 100500000, 312500.00, 12288, 7.21, 17.31, 9.34, 9.13, 10.05, 10.05, 9.43, 9.42, 9.42
2026-06-25, 00:33:00, 100500000, 103000000, 312500.00, 12288, 15.48, 16.85, 15.14, 16.07, 15.27, 15.27, 15.09, 16.41, 16.41
2026-06-25, 00:33:00, 103000000, 105500000, 312500.00, 12288, 0.81, 2.82, 3.48, 2.47, 4.65, 4.65, 4.36, 4.57, 4.57
2026-06-25, 00:33:00, 105500000, 108000000, 312500.00, 12288, 14.86, 13.78, 17.45, 19.38, 16.12, 16.12, 19.13, 16.50, 16.50
2026-06-25, 00:33:10, 88000000, 90500000, 312500.00, 13312, 11.65, 9.56, 8.98, 13.59, 10.03, 10.03, 9.81, 16.01, 16.01
2026-06-25, 00:33:10, 90500000, 93000000, 312500.00, 13312, 10.93, 14.48, 9.33, 9.52, 18.54, 18.54, 11.25, 8.58, 8.58
2026-06-25, 00:33:10, 93000000, 95500000, 312500.00, 13312, 14.06, 14.20, 21.73, 15.24, 13.67, 13.67, 12.91, 13.71, 13.71
2026-06-25, 00:33:10, 95500000, 98000000, 312500.00, 13312, 12.56, 12.98, 18.41, 12.80, 15.45, 15.45, 12.58, 15.04, 15.04
2026-06-25, 00:33:10, 98000000, 100500000, 312500.00, 13312, 7.60, 17.24, 9.53, 9.23, 10.46, 10.46, 9.58, 9.50, 9.50
2026-06-25, 00:33:10, 100500000, 103000000, 312500.00, 13312, 15.98, 16.90, 15.21, 16.16, 15.40, 15.40, 15.39, 16.48, 16.48
2026-06-25, 00:33:10, 103000000, 105500000, 312500.00, 13312, 0.84, 2.89, 3.41, 2.68, 4.63, 4.63, 4.42, 4.87, 4.87
2026-06-25, 00:33:10, 105500000, 108000000, 312500.00, 13312, 14.87, 13.89, 17.15, 19.39, 16.57, 16.57, 19.22, 16.08, 16.08
2026-06-25, 00:33:20, 88000000, 90500000, 312500.00, 13312, 11.97, 9.46, 9.25, 13.59, 10.17, 10.17, 9.77, 15.67, 15.67
2026-06-25, 00:33:20, 90500000, 93000000, 312500.00, 13312, 11.00, 14.51, 9.36, 9.57, 18.65, 18.65, 11.20, 8.68, 8.68
2026-06-25, 00:33:20, 93000000, 95500000, 312500.00, 13312, 13.91, 14.16, 21.72, 15.36, 13.67, 13.67, 12.82, 13.65, 13.65
2026-06-25, 00:33:20, 95500000, 98000000, 312500.00, 13312, 12.47, 12.74, 18.41, 12.58, 15.69, 15.69, 12.40, 15.04, 15.04
2026-06-25, 00:33:20, 98000000, 100500000, 312500.00, 13312, 7.43, 17.30, 9.48, 9.24, 10.18, 10.18, 9.48, 9.55, 9.55
2026-06-25, 00:33:20, 100500000, 103000000, 312500.00, 13312, 16.31, 16.81, 15.38, 15.72, 15.51, 15.51, 15.80, 17.16, 17.16
2026-06-25, 00:33:20, 103000000, 105500000, 312500.00, 13312, 0.58, 2.74, 3.59, 2.56, 4.54, 4.54, 4.46, 4.64, 4.64
2026-06-25, 00:33:20, 105500000, 108000000, 312500.00, 13312, 14.80, 13.62, 17.14, 19.42, 16.68, 16.68, 19.20, 16.17, 16.17
2026-06-25, 00:33:30, 88000000, 90500000, 312500.00, 12288, 11.81, 9.45, 8.93, 13.68, 10.03, 10.03, 9.79, 15.87, 15.87
2026-06-25, 00:33:30, 90500000, 93000000, 312500.00, 12288, 10.57, 14.59, 9.31, 9.50, 18.62, 18.62, 11.20, 8.56, 8.56
2026-06-25, 00:33:30, 93000000, 95500000, 312500.00, 12288, 13.90, 14.13, 21.63, 15.50, 13.60, 13.60, 12.80, 13.59, 13.59
2026-06-25, 00:33:30, 95500000, 98000000, 312500.00, 12288, 12.41, 12.67, 18.39, 12.59, 15.60, 15.60, 12.46, 14.91, 14.91
2026-06-25, 00:33:30, 98000000, 100500000, 312500.00, 12288, 7.51, 17.40, 9.52, 9.23, 10.43, 10.43, 9.56, 9.51, 9.51
2026-06-25, 00:33:30, 100500000, 103000000, 312500.00, 12288, 15.78, 16.84, 15.22, 15.76, 15.15, 15.15, 15.31, 16.54, 16.54
2026-06-25, 00:33:30, 103000000, 105500000, 312500.00, 12288, 0.75, 3.10, 3.65, 2.59, 4.48, 4.48, 4.43, 4.71, 4.71
2026-06-25, 00:33:30, 105500000, 108000000, 312500.00, 12288, 14.83, 13.75, 17.20, 19.48, 16.59, 16.59, 19.19, 16.09, 16.09
2026-06-25, 00:33:40, 88000000, 90500000, 312500.00, 13312, 11.71, 9.47, 9.09, 13.69, 10.02, 10.02, 9.87, 15.94, 15.94
2026-06-25, 00:33:40, 90500000, 93000000, 312500.00, 13312, 10.96, 14.43, 9.37, 9.59, 18.61, 18.61, 11.23, 8.73, 8.73
2026-06-25, 00:33:40, 93000000, 95500000, 312500.00, 13312, 13.90, 14.21, 21.61, 15.68, 13.67, 13.67, 12.89, 13.71, 13.71
2026-06-25, 00:33:40, 95500000, 98000000, 312500.00, 13312, 12.35, 12.67, 18.37, 12.55, 15.52, 15.52, 12.41, 14.94, 14.94
2026-06-25, 00:33:40, 98000000, 100500000, 312500.00, 13312, 7.32, 17.27, 9.48, 9.18, 10.36, 10.36, 9.52, 9.48, 9.48
2026-06-25, 00:33:40, 100500000, 103000000, 312500.00, 13312, 16.17, 16.90, 15.48, 16.25, 15.52, 15.52, 15.41, 16.43, 16.43
2026-06-25, 00:33:40, 103000000, 105500000, 312500.00, 13312, 0.63, 3.17, 3.47, 2.54, 4.55, 4.55, 4.58, 4.89, 4.89
2026-06-25, 00:33:40, 105500000, 108000000, 312500.00, 13312, 15.10, 13.91, 17.16, 19.49, 16.49, 16.49, 18.97, 16.22, 16.22
2026-06-25, 00:33:50, 88000000, 90500000, 312500.00, 12288, 11.74, 9.51, 9.19, 13.68, 10.08, 10.08, 9.85, 15.96, 15.96
2026-06-25, 00:33:50, 90500000, 93000000, 312500.00, 12288, 10.70, 14.34, 9.20, 9.38, 18.62, 18.62, 11.18, 8.53, 8.53
2026-06-25, 00:33:50, 93000000, 95500000, 312500.00, 12288, 13.84, 14.23, 21.59, 15.64, 13.58, 13.58, 12.83, 13.64, 13.64
2026-06-25, 00:33:50, 95500000, 98000000, 312500.00, 12288, 12.33, 12.75, 18.42, 12.53, 15.47, 15.47, 12.47, 15.03, 15.03
2026-06-25, 00:33:50, 98000000, 100500000, 312500.00, 12288, 7.06, 17.19, 9.38, 9.17, 10.43, 10.43, 9.44, 9.36, 9.36
2026-06-25, 00:33:50, 100500000, 103000000, 312500.00, 12288, 16.18, 16.71, 15.36, 15.91, 15.62, 15.62, 15.71, 16.83, 16.83
2026-06-25, 00:33:50, 103000000, 105500000, 312500.00, 12288, 0.77, 3.07, 3.38, 2.43, 4.54, 4.54, 4.28, 4.70, 4.70
2026-06-25, 00:33:50, 105500000, 108000000, 312500.00, 12288, 14.83, 13.87, 17.39, 19.39, 16.24, 16.24, 19.14, 16.44, 16.44
2026-06-25, 00:34:00, 88000000, 90500000, 312500.00, 13312, 12.07, 9.46, 9.08, 13.72, 9.99, 9.99, 9.90, 15.92, 15.92
2026-06-25, 00:34:00, 90500000, 93000000, 312500.00, 13312, 10.87, 14.37, 9.23, 9.36, 18.48, 18.48, 11.23, 8.46, 8.46
2026-06-25, 00:34:00, 93000000, 95500000, 312500.00, 13312, 13.57, 14.05, 21.52, 15.60, 13.49, 13.49, 12.67, 13.48, 13.48
2026-06-25, 00:34:00, 95500000, 98000000, 312500.00, 13312, 12.69, 12.94, 18.31, 12.81, 15.66, 15.66, 12.71, 15.16, 15.16
2026-06-25, 00:34:00, 98000000, 100500000, 312500.00, 13312, 7.28, 17.26, 9.47, 9.18, 10.13, 10.13, 9.47, 9.42, 9.42
2026-06-25, 00:34:00, 100500000, 103000000, 312500.00, 13312, 15.82, 16.76, 15.30, 15.74, 15.20, 15.20, 15.33, 16.79, 16.79
2026-06-25, 00:34:00, 103000000, 105500000, 312500.00, 13312, 0.80, 2.94, 3.53, 2.64, 4.49, 4.49, 4.41, 4.79, 4.79
2026-06-25, 00:34:00, 105500000, 108000000, 312500.00, 13312, 14.75, 13.61, 17.47, 19.28, 16.26, 16.26, 19.21, 16.54, 16.54
2026-06-25, 00:34:10, 88000000, 90500000, 312500.00, 13312, 11.90, 9.55, 9.27, 13.70, 10.08, 10.08, 9.93, 16.07, 16.07
2026-06-25, 00:34:10, 90500000, 93000000, 312500.00, 13312, 10.68, 14.26, 9.14, 9.20, 18.48, 18.48, 11.16, 8.40, 8.40
2026-06-25, 00:34:10, 93000000, 95500000, 312500.00, 13312, 13.68, 13.99, 21.69, 15.23, 13.42, 13.42, 12.67, 13.48, 13.48
2026-06-25, 00:34:10, 95500000, 98000000, 312500.00, 13312, 12.55, 12.86, 18.31, 12.73, 15.59, 15.59, 12.57, 15.10, 15.10
2026-06-25, 00:34:10, 98000000, 100500000, 312500.00, 13312, 7.04, 17.23, 9.32, 9.15, 10.47, 10.47, 9.49, 9.44, 9.44
2026-06-25, 00:34:10, 100500000, 103000000, 312500.00, 13312, 16.11, 16.78, 15.38, 15.85, 15.45, 15.45, 15.83, 16.95, 16.95
2026-06-25, 00:34:10, 103000000, 105500000, 312500.00, 13312, 0.79, 3.18, 3.25, 2.56, 4.09, 4.09, 4.32, 5.15, 5.15
2026-06-25, 00:34:10, 105500000, 108000000, 312500.00, 13312, 14.67, 13.66, 17.49, 19.32, 16.16, 16.16, 19.18, 16.58, 16.58
2026-06-25, 00:34:20, 88000000, 90500000, 312500.00, 12288, 11.82, 9.53, 9.03, 13.68, 10.04, 10.04, 9.88, 16.20, 16.20
2026-06-25, 00:34:20, 90500000, 93000000, 312500.00, 12288, 10.86, 14.57, 9.22, 9.28, 18.34, 18.34, 11.19, 8.48, 8.48
2026-06-25, 00:34:20, 93000000, 95500000, 312500.00, 12288, 13.83, 14.06, 21.82, 14.90, 13.57, 13.57, 12.77, 13.51, 13.51
2026-06-25, 00:34:20, 95500000, 98000000, 312500.00, 12288, 12.67, 12.98, 18.34, 12.82, 15.73, 15.73, 12.69, 15.12, 15.12
2026-06-25, 00:34:20, 98000000, 100500000, 312500.00, 12288, 7.52, 17.34, 9.52, 9.36, 10.21, 10.21, 9.55, 9.76, 9.76
2026-06-25, 00:34:20, 100500000, 103000000, 312500.00, 12288, 16.19, 16.74, 15.28, 15.83, 15.52, 15.52, 15.66, 16.75, 16.75
2026-06-25, 00:34:20, 103000000, 105500000, 312500.00, 12288, 0.45, 2.78, 3.89, 2.68, 4.69, 4.69, 4.49, 4.75, 4.75
2026-06-25, 00:34:20, 105500000, 108000000, 312500.00, 12288, 14.89, 13.75, 17.69, 19.32, 15.87, 15.87, 19.01, 16.93, 16.93
2026-06-25, 00:34:30, 88000000, 90500000, 312500.00, 13312, 12.12, 9.52, 9.11, 13.74, 10.11, 10.11, 9.80, 15.83, 15.83
2026-06-25, 00:34:30, 90500000, 93000000, 312500.00, 13312, 10.80, 14.62, 9.19, 9.37, 18.22, 18.22, 11.26, 8.44, 8.44
2026-06-25, 00:34:30, 93000000, 95500000, 312500.00, 13312, 14.00, 14.23, 21.70, 15.16, 13.67, 13.67, 12.83, 13.52, 13.52
